country,country_id,year,region,govt_name,sb_exist,sb_dyad_count,sb_dyad_ids,sb_dyad_names,sb_deaths_parties,sb_deaths_civilians,sb_deaths_unknown,sb_total_deaths_best,sb_total_deaths_high,sb_total_deaths_low,sb_intrastate_exist,sb_intrastate_dyad_count,sb_intrastate_dyad_ids,sb_intrastate_dyad_names,sb_intrastate_govt_inv_incomp,sb_intrastate_deaths_parties,sb_intrastate_deaths_civilians,sb_intrastate_deaths_unknown,sb_intrastate_deaths_best,sb_intrastate_deaths_high,sb_intrastate_deaths_low,sb_interstate_exist,sb_interstate_dyad_count,sb_interstate_dyad_ids,sb_interstate_dyad_names,sb_interstate_govt_inv_incomp,sb_interstate_deaths_parties,sb_interstate_deaths_civilians,sb_interstate_deaths_unknown,sb_interstate_deaths_best,sb_interstate_deaths_high,sb_interstate_deaths_low,ns_exist,ns_dyad_count,ns_dyad_ids,ns_dyad_names,ns_deaths_parties,ns_deaths_civilians,ns_deaths_unknown,ns_total_deaths_best,ns_total_deaths_high,ns_total_deaths_low,os_exist,os_dyad_count,os_dyad_ids,os_dyad_names,os_govt_inv,os_govt_killings_best,os_govt_killings_high,os_govt_killings_low,os_any_govt_inv,os_any_govt_killings_best,os_any_govt_killings_high,os_any_govt_killings_low,os_nsgroup_inv,os_nsgroup_killings_best,os_nsgroup_killings_high,os_nsgroup_killings_low,os_killings_unknown,os_total_deaths_best,os_total_deaths_high,os_total_deaths_low,cumulative_total_deaths_parties_in_orgvio,cumulative_total_deaths_civilians_in_orgvio,cumulative_total_deaths_unknown_in_orgvio,cumulative_total_deaths_in_orgvio_best,cumulative_total_deaths_in_orgvio_high,cumulative_total_deaths_in_orgvio_low,Version
Hungary,310,2024,Europe,Government of Hungary,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Hungary,310,2025,Europe,Government of Hungary,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1989,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1990,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1991,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1992,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1993,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1994,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1995,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1996,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1997,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1998,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,1999,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2000,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2001,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2002,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2003,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2004,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2005,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2006,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2007,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2008,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2009,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2010,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2011,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2012,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2013,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2014,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2015,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2016,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2017,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2018,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2019,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2020,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2021,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2022,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2023,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2024,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
Iceland,395,2025,Europe,Government of Iceland,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1
India,750,1989,Asia,Government of India,1,6,422; 451; 775; 792; 793; 884,Government of India - ABSU; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA,990,9,31,1030,1061,1018,1,5,451; 775; 792; 793; 884,Government of India - ABSU; Government of India - Kashmir insurgents; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA,1,990,9,6,1005,1036,993,1,1,422,Government of India - Government of Pakistan,1,0,0,25,25,25,25,1,2,11286; 5512,Assamese - Bodo; Hindus (India) - Muslims (India),44,0,518,562,593,562,1,5,1373; 970; 986; 989; 990,ABSU - Civilians; Kashmir insurgents - Civilians; NSCN-IM - Civilians; Sikh insurgents - Civilians; ULFA - Civilians,0,0,0,0,0,0,0,0,1,260,1473,258,17,260,1473,258,1034,252,566,1852,3127,1838,26.1
India,750,1990,Asia,Government of India,1,6,422; 451; 775; 792; 793; 884,Government of India - ABSU; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA,2071,127,202,2400,2672,2352,1,5,451; 775; 792; 793; 884,Government of India - ABSU; Government of India - Kashmir insurgents; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA,1,2063,127,185,2375,2647,2329,1,1,422,Government of India - Government of Pakistan,1,8,0,17,25,25,23,1,1,5512,Hindus (India) - Muslims (India),44,0,1834,1878,2215,1878,1,6,1373; 954; 964; 986; 989; 990,ABSU - Civilians; Government of India - Civilians; Kashmir insurgents - Civilians; PWG - Civilians; Sikh insurgents - Civilians; ULFA - Civilians,1,43,171,43,1,43,171,43,1,480,589,471,8,523,760,514,2115,642,2044,4801,5647,4744,26.1
India,750,1991,Asia,Government of India,1,5,422; 451; 775; 792; 793,Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA,2955,91,109,3155,3538,3155,1,4,451; 775; 792; 793,Government of India - Kashmir insurgents; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA,1,2936,88,59,3083,3370,3083,1,1,422,Government of India - Government of Pakistan,1,19,3,50,72,168,72,1,2,5363; 5512,Hindus (India) - Muslims (India); Hizbul-Mujahideen - JKLF,4,5,96,105,171,105,1,4,954; 986; 989; 990,Government of India - Civilians; Kashmir insurgents - Civilians; Sikh insurgents - Civilians; ULFA - Civilians,1,10,10,10,1,10,10,10,1,454,643,454,0,464,653,464,2959,560,205,3724,4362,3724,26.1
India,750,1992,Asia,Government of India,1,10,422; 451; 452; 508; 739; 740; 768; 775; 792; 885,Government of India - ATTF; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - MCC; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PLA; Government of India - PWG; Government of India - Sikh insurgents,2993,79,36,3108,3424,3102,1,9,451; 452; 508; 739; 740; 768; 775; 792; 885,Government of India - ATTF; Government of India - Kashmir insurgents; Government of India - MCC; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PLA; Government of India - PWG; Government of India - Sikh insurgents,1,2979,74,30,3083,3391,3077,1,1,422,Government of India - Government of Pakistan,1,14,5,6,25,33,25,1,2,5363; 5512,Hindus (India) - Muslims (India); Hizbul-Mujahideen - JKLF,4,2,464,470,1061,459,1,6,964; 965; 983; 984; 986; 998,ATTF - Civilians; MCC - Civilians; NDFB - Civilians; NLFT - Civilians; PWG - Civilians; Sikh insurgents - Civilians,0,0,0,0,0,0,0,0,1,585,669,580,0,585,669,580,2997,666,500,4163,5154,4141,26.1
India,750,1993,Asia,Government of India,1,11,422; 451; 508; 739; 740; 768; 769; 775; 792; 793; 885,Government of India - ATTF; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PLA; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA; Government of India - UNLF,1351,42,162,1555,1923,1539,1,10,451; 508; 739; 740; 768; 769; 775; 792; 793; 885,Government of India - ATTF; Government of India - Kashmir insurgents; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PLA; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA; Government of India - UNLF,1,1347,39,162,1548,1910,1532,1,1,422,Government of India - Government of Pakistan,1,4,3,0,7,13,7,1,4,15181; 5363; 5364; 5512,Hindus (India) - Muslims (India); Hizbul-Mujahideen - JKLF; Kuki - Naga; Meitei - Pangal,39,0,389,428,1215,415,1,5,954; 970; 983; 986; 989,ATTF - Civilians; Government of India - Civilians; Kashmir insurgents - Civilians; NSCN-IM - Civilians; Sikh insurgents - Civilians,1,56,306,56,1,56,306,56,1,287,920,287,0,343,1226,343,1390,385,551,2326,4364,2297,26.1
India,750,1994,Asia,Government of India,1,9,422; 451; 508; 740; 769; 775; 792; 793; 885,Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA; Government of India - UNLF,1016,33,152,1201,1501,1196,1,8,451; 508; 740; 769; 775; 792; 793; 885,Government of India - Kashmir insurgents; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PWG; Government of India - Sikh insurgents; Government of India - ULFA; Government of India - UNLF,1,1012,32,151,1195,1495,1190,1,1,422,Government of India - Government of Pakistan,1,4,1,1,6,6,6,1,2,5364; 5512,Hindus (India) - Muslims (India); Kuki - Naga,34,0,25,59,59,54,1,4,954; 970; 990; 998,Government of India - Civilians; NDFB - Civilians; NSCN-IM - Civilians; ULFA - Civilians,1,8,8,8,1,8,8,8,1,167,192,167,0,175,200,175,1050,208,177,1435,1760,1425,26.1
India,750,1995,Asia,Government of India,1,7,452; 508; 740; 768; 792; 793; 885,Government of India - Kashmir insurgents; Government of India - MCC; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PLA; Government of India - ULFA,742,35,95,872,1128,860,1,7,452; 508; 740; 768; 792; 793; 885,Government of India - Kashmir insurgents; Government of India - MCC; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PLA; Government of India - ULFA,1,742,35,95,872,1128,860,0,0,NO_DYAD,NO_DYAD,0,0,0,0,0,0,0,1,3,5363; 5364; 5512,Hindus (India) - Muslims (India); Hizbul-Mujahideen - JKLF; Kuki - Naga,7,1,88,96,96,96,1,4,965; 970; 989; 998,Kashmir insurgents - Civilians; MCC - Civilians; NDFB - Civilians; NSCN-IM - Civilians,0,0,0,0,0,0,0,0,1,111,174,111,0,111,174,111,749,147,183,1079,1398,1067,26.1
India,750,1996,Asia,Government of India,1,10,422; 451; 452; 508; 739; 740; 768; 792; 793; 885,Government of India - ATTF; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - MCC; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PLA; Government of India - PWG; Government of India - ULFA,781,35,53,869,1619,867,1,9,451; 452; 508; 739; 740; 768; 792; 793; 885,Government of India - ATTF; Government of India - Kashmir insurgents; Government of India - MCC; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PLA; Government of India - PWG; Government of India - ULFA,1,778,33,28,839,1589,837,1,1,422,Government of India - Government of Pakistan,1,3,2,25,30,30,30,1,1,5362,Bodo - Santhal,16,0,169,185,216,185,1,9,1002; 964; 965; 970; 983; 984; 989; 990; 998,ATTF - Civilians; BLTF - Civilians; Kashmir insurgents - Civilians; MCC - Civilians; NDFB - Civilians; NLFT - Civilians; NSCN-IM - Civilians; PWG - Civilians; ULFA - Civilians,0,0,0,0,0,0,0,0,1,279,317,279,0,279,317,279,797,314,222,1333,2152,1331,26.1
India,750,1997,Asia,Government of India,1,10,422; 451; 508; 739; 740; 769; 770; 792; 793; 885,Government of India - ATTF; Government of India - Government of Pakistan; Government of India - Kashmir insurgents; Government of India - KCP; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PWG; Government of India - ULFA; Government of India - UNLF,859,88,17,964,1000,938,1,9,451; 508; 739; 740; 769; 770; 792; 793; 885,Government of India - ATTF; Government of India - Kashmir insurgents; Government of India - KCP; Government of India - NDFB; Government of India - NLFT; Government of India - NSCN-IM; Government of India - PWG; Government of India - ULFA; Government of India - UNLF,1,805,60,17,882,912,856,1,1,422,Government of India - Government of Pakistan,1,54,28,0,82,88,82,1,2,5364; 5518,Kuki - Naga; Kuki - Paite,75,0,131,206,369,206,1,8,1002; 1008; 970; 983; 984; 989; 990; 998,ATTF - Civilians; BLTF - Civilians; Kashmir insurgents - Civilians; NDFB - Civilians; NLFT - Civilians; NSCN-IM - Civilians; Ranvir Sena - Civilians; ULFA - Civilians,0,0,0,0,0,0,0,0,1,278,413,278,2,278,413,278,934,364,150,1448,1782,1422,26.1
